time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-08-31T08:38:30.727Z,31.676,-104.346,4.287,1.5,ml,24,73,0.1,0.3,tx,tx2026rcwxux,2026-08-31T17:09:10.012Z,"55 km S of Whites City, New Mexico",earthquake,0,1.2121840715408,0.2,13,automatic,tx,tx
2026-08-31T08:37:19.253Z,31.67,-104.346,4.6948,1.5,ml,23,69,0.1,0.3,tx,tx2026rcwwuf,2026-08-31T09:01:13.986Z,"56 km S of Whites City, New Mexico",earthquake,0,1.2740783691406,0.2,12,automatic,tx,tx
2026-08-31T08:36:48.521Z,40.535,-126.4438,10,4.4,mb,55,205,1.858,0.57,us,us7000td35,2026-08-31T20:46:52.278Z,"184 km W of Ferndale, California",earthquake,10.03,2.001,0.059,82,reviewed,us,us
2026-08-31T08:29:56.763Z,31.728,-104.117,7.6379,1.6,ml,13,63,0,0.1,tx,tx2026rcwqlm,2026-08-31T17:43:23.649Z,"49 km W of Mentone, Texas",earthquake,0.79924487484685,0.69832227452016,0.2,11,reviewed,tx,tx
2026-08-31T08:28:38.948Z,31.733,-104.112,7.8815,3.1,ml,21,55,0,0.1,tx,tx2026rcwphu,2026-08-31T08:39:20.271Z,"48 km W of Mentone, Texas",earthquake,0.50688515293285,0.42811465002747,0.1,13,reviewed,tx,tx
2026-08-31T08:22:56.130Z,33.573,-116.802,5.54,0.09,ml,18,68,0.03777,0.15,ci,ci41539600,2026-08-31T13:58:51.039Z,"12 km W of Anza, CA",earthquake,0.22,0.49,0.0076229094130842,2,reviewed,ci,ci
2026-08-31T08:20:50.080Z,38.833999633789,-122.80666351318,2.329999923706,1.01,md,14,59,0.01092,0.01,nc,nc75427567,2026-08-31T09:22:20.530Z,"7 km W of Cobb, CA",earthquake,0.27,0.680000007,0.29,16,automatic,nc,nc
2026-08-31T08:06:35.035Z,39.3913,-82.2257,13.442,2.2,mb_lg,32,36,0.43,0.41,us,us7000td2y,2026-08-31T21:20:12.534Z,"7 km N of New Marshfield, Ohio",earthquake,2.35,8.153,0.128,16,reviewed,us,us
2026-08-31T08:03:28.497Z,-8.241,120.6119,10,5.5,mb,82,46,3.318,1.17,us,us7000td2z,2026-08-31T10:12:29.466Z,"44 km NNE of Ruteng, Indonesia",earthquake,8.51,1.86,0.075,61,reviewed,us,us
2026-08-31T07:52:04.451Z,32.104,-101.913,4.3475,2.1,ml,92,35,0.1,0.4,tx,tx2026rcvjul,2026-08-31T11:18:20.778Z,"12 km WSW of Stanton, Texas",earthquake,0,0.56460815668106,0.2,65,automatic,tx,tx
2026-08-31T07:51:41.530Z,38.84383392334,-122.82583618164,2,0.7,md,10,98,0.009178,0.01,nc,nc75427562,2026-08-31T08:57:21.347Z,"9 km WNW of Cobb, CA",earthquake,0.37,0.910000026,0.14,14,automatic,nc,nc
2026-08-31T07:41:23.950Z,19.131834030151,-155.50115966797,29.35000038147,1.89,md,30,167,0.04374,0.200000003,hv,hv75027142,2026-08-31T07:44:56.020Z,"8 km SSW of Pāhala, Hawaii",earthquake,1.01,0.839999974,0.20888760877571,14,automatic,hv,hv
2026-08-31T07:39:01.910Z,54.116833333333,-165.98933333333,3.81,-0.6,ml,6,97,0.01836,0.15,av,av93066384,2026-08-31T21:59:13.420Z,"14 km W of Akutan, Alaska",earthquake,0.36,0.74,0.24783740265428,6,reviewed,av,av
2026-08-31T07:25:15.250Z,19.196332931519,-155.47616577148,34.150001525879,1.86,md,31,92,0.04282,0.159999996,hv,hv75027137,2026-08-31T07:28:55.550Z,"0 km SSE of Pāhala, Hawaii",earthquake,0.54,0.699999988,0.21572158942739,14,automatic,hv,hv
2026-08-31T07:24:17.170Z,47.7745,-122.69833333333,20.42,0.71,ml,11,92,0.04299,0.15,uw,uw714092281,2026-08-31T20:14:07.590Z,"5 km SW of Lofall, Washington",earthquake,0.64,0.82,0.14613852462232,4,reviewed,uw,uw
2026-08-31T07:04:17.084Z,60,-141.496,11.3,1.4,ml,6,281,0.3,0.3,ak,aka2026rfnlkr,2026-08-31T07:06:11.139Z,"111 km WNW of Yakutat, Alaska",earthquake,15.4,10.5181,0.1,6,automatic,ak,ak
2026-08-31T07:02:40.387Z,37.9408,-115.8363,0.7901,1.5,ml,8,334,0.828,0.2629,nn,nn00924015,2026-08-31T07:05:15.461Z,"33 km NNW of Rachel, Nevada",earthquake,,123.562,0.15,3,automatic,nn,nn
2026-08-31T06:58:31.040Z,33.401166666667,-116.3865,2.84,0.89,ml,53,34,0.07599,0.22,ci,ci41539592,2026-08-31T13:59:12.180Z,"16 km N of Borrego Springs, CA",earthquake,0.19,0.44,0.17297659639077,23,reviewed,ci,ci
2026-08-31T06:56:45.044Z,31.734,-104.114,8.3429,1.9,ml,30,86,0,0.2,tx,tx2026rctobj,2026-08-31T17:31:41.155Z,"48 km W of Mentone, Texas",earthquake,0.45502785995251,0.58899762458503,0.1,14,reviewed,tx,tx
2026-08-31T06:55:00.300Z,33.415,-116.63733333333,7.28,1.2010986458902,ml,21,92,0.08474,0.11,ci,ci41539584,2026-08-31T13:59:10.821Z,"15 km N of Warner Springs, CA",earthquake,0.17,0.61,0.15868164598942,6,reviewed,ci,ci
2026-08-31T06:53:28.480Z,18.360166666667,-65.8015,128.42,3.12,md,17,168,0.1983,0.21,pr,pr71530423,2026-08-31T10:47:55.690Z,"2 km SW of Hato Candal, Puerto Rico",earthquake,2,0.83,0.07269144891686,12,reviewed,pr,pr
2026-08-31T06:47:34.970Z,33.856666666667,-116.22766666667,8.56,0.58,ml,31,69,0.05995,0.16,ci,ci41539576,2026-08-31T20:21:23.841Z,"15 km N of Indio, CA",earthquake,0.24,0.71,0.13599853882945,10,reviewed,ci,ci
2026-08-31T06:39:24.670Z,38.505166666667,-112.89166666667,2.19,1.58,ml,21,77,0.005327,0.08,uu,uu80152556,2026-08-31T16:06:08.510Z,"15 km NE of Milford, Utah",earthquake,0.2,0.24,0.19847599864175,4,reviewed,uu,uu
2026-08-31T06:37:13.320Z,34.14,-117.49133333333,12.11,1.65,ml,102,17,0.04367,0.18,ci,ci41539568,2026-08-31T06:48:26.590Z,"6 km NNW of Fontana, CA",earthquake,0.12,0.26,0.15663075358006,25,automatic,ci,ci
2026-08-31T06:10:35.310Z,38.83716583252,-122.79166412353,2.2599999904633,0.69,md,7,116,0.001614,0.01,nc,nc75427547,2026-08-31T07:22:23.698Z,"6 km WNW of Cobb, CA",earthquake,0.6,0.730000019,0.16,8,automatic,nc,nc
2026-08-31T06:08:32.020Z,36.576499938965,-121.17933654785,3.1099998950958,1.79,md,14,104,0.00684,0.12,nc,nc75427542,2026-08-31T06:52:21.490Z,"6 km NNW of Pinnacles, CA",earthquake,0.48,0.720000029,0.13,10,automatic,nc,nc
2026-08-31T05:40:44.820Z,38.5095,-112.89333333333,2.32,1.15,ml,18,64,0.003666,0.07,uu,uu80152551,2026-08-31T16:00:14.490Z,"16 km NE of Milford, Utah",earthquake,0.25,0.22,0.068024840418468,2,reviewed,uu,uu
2026-08-31T05:35:09.425Z,60.992,-151.358,70.9,1.7,ml,32,53,0.4,0.4,ak,aka2026rfkmdm,2026-08-31T05:36:11.636Z,"14 km SW of Tyonek, Alaska",earthquake,5.6,4.6584,0.2,7,automatic,ak,ak
2026-08-31T05:32:53.910Z,35.948333333333,-117.68,3.86,0.8,ml,21,63,0.02404,0.13,ci,ci41539552,2026-08-31T05:36:16.373Z,"20 km E of Little Lake, CA",earthquake,0.19,0.33,0.15312051990229,10,automatic,ci,ci
2026-08-31T05:32:38.710Z,44.660666666667,-110.98833333333,6.58,0.2,md,11,127,0.01847,0.15,uu,uu80152541,2026-08-31T13:47:24.390Z,"9 km E of West Yellowstone, Montana",earthquake,0.44,0.57,0.1680737176514,7,reviewed,uu,uu
2026-08-31T05:26:07.130Z,38.819332122803,-122.80666351318,3.0099999904633,1.07,md,24,39,0.004853,0.01,nc,nc75427532,2026-08-31T05:57:20.165Z,"6 km NW of The Geysers, CA",earthquake,0.24,0.449999988,0.1,24,automatic,nc,nc
2026-08-31T05:24:07.993Z,31.629,-104.156,0,0.9,ml,16,142,0.2,0.9,tx,tx2026rcqmie,2026-08-31T06:00:38.542Z,"49 km NW of Toyah, Texas",earthquake,0,,0.4,12,automatic,tx,tx
2026-08-31T05:12:25.970Z,51.8665,179.6105,16.2,1.16,ml,5,270,0.04525,0.32,av,av94410498,2026-08-31T21:27:40.560Z,"258 km W of Adak, Alaska",earthquake,3.69,2.33,0.30889579762442,5,reviewed,av,av
2026-08-31T05:09:33.840Z,47.401166666667,-122.0575,15.47,0.87,ml,9,108,0.02639,0.2,uw,uw714092261,2026-08-31T20:43:38.210Z,"1 km NW of Maple Valley, Washington",earthquake,0.96,1.01,0.0078629191932913,3,reviewed,uw,uw
2026-08-31T04:59:35.920Z,38.509333333333,-112.8935,2.59,2.11,ml,32,54,0.003574,0.11,uu,uu80152521,2026-08-31T15:27:14.400Z,"16 km NE of Milford, Utah",earthquake,0.23,0.27,0.067424971689273,8,reviewed,uu,uu
2026-08-31T04:59:26.648Z,32.359,-102.094,8.0322,0.7,ml,31,44,0,0.1,tx,tx2026rcpram,2026-08-31T11:20:28.457Z,"38 km NW of Stanton, Texas",earthquake,0.37503740631045,0.54192534211855,0.2,18,reviewed,tx,tx
2026-08-31T04:48:48.000Z,34.054666666667,-117.25783333333,15.8,0.68,ml,23,133,0.0997,0.12,ci,ci41539544,2026-08-31T22:00:20.726Z,"1 km NNE of Loma Linda, CA",earthquake,0.26,0.5,0.095331176060964,10,reviewed,ci,ci
2026-08-31T04:44:45.689Z,60.623,-142.663,17.1,1.5,ml,22,67,0.2,0.8,ak,aka2026rfiulb,2026-08-31T04:48:56.464Z,"91 km S of McCarthy, Alaska",earthquake,2.9,1.8594,0.1,16,automatic,ak,ak
2026-08-31T04:38:22.200Z,-25.2065,179.8021,508.306,4.5,mb,39,94,4.501,1.03,us,us7000td2f,2026-08-31T04:52:25.040Z,"south of the Fiji Islands",earthquake,12.73,8.867,0.071,58,reviewed,us,us
2026-08-31T04:29:34.400Z,44.7665,-111.00283333333,8.91,0.34,md,10,134,0.007551,0.09,uu,uu80152506,2026-08-31T14:12:28.140Z,"14 km NE of West Yellowstone, Montana",earthquake,0.4,0.66,0.219100831691,7,reviewed,uu,uu
2026-08-31T04:20:31.960Z,57.948,-155.48066666667,12.49,0.43,ml,13,196,0.117,0.27,av,av94410478,2026-08-31T21:21:41.070Z,"74 km NW of Karluk, Alaska",earthquake,0.72,1.16,0.32575654618914,13,reviewed,av,av
2026-08-31T04:19:03.620Z,36.069166666667,-117.84433333333,2.1,0.93,ml,16,67,0.04906,0.11,ci,ci41539536,2026-08-31T14:01:43.131Z,"10 km ENE of Coso Junction, CA",earthquake,0.16,0.2,0.18188107506346,13,reviewed,ci,ci
2026-08-31T04:14:47.740Z,19.062166213989,-155.37832641602,32.380001068115,2.15,md,42,204,0.122,0.219999999,hv,hv75027092,2026-08-31T04:18:22.670Z,"18 km SE of Pāhala, Hawaii",earthquake,1.03,0.730000019,0.1599947252126,13,automatic,hv,hv
2026-08-31T04:14:37.930Z,36.071833333333,-117.84216666667,2.74,0.74,ml,16,66,0.0468,0.08,ci,ci41539528,2026-08-31T14:12:35.294Z,"10 km ENE of Coso Junction, CA",earthquake,0.12,0.41,0.093908050713788,8,reviewed,ci,ci
2026-08-31T04:07:01.280Z,38.515166666667,-112.89083333333,2.49,1.23,md,9,111,0.00745,0.05,uu,uu80152501,2026-08-31T13:44:41.230Z,"16 km NE of Milford, Utah",earthquake,0.24,0.46,0.51195696133722,5,reviewed,uu,uu
2026-08-31T04:04:34.127Z,9.6408,126.1362,83.891,4.9,mb,49,45,13.969,0.97,us,us7000td2c,2026-08-31T05:20:18.251Z,"13 km SSE of Union, Philippines",earthquake,10.73,6.268,0.092,37,reviewed,us,us
2026-08-31T03:49:54.800Z,18.002833333333,-66.938166666667,9.15,1.8,md,3,204,0.0625,0.07,pr,pr71530418,2026-08-31T10:26:09.560Z,"2 km NW of Fuig, Puerto Rico",earthquake,3.09,2.5,0.016752632711215,3,reviewed,pr,pr
2026-08-31T03:49:52.030Z,51.864166666667,-177.82933333333,6.42,1.13,ml,4,272,0.1028,0.1,av,av94410448,2026-08-31T21:09:09.210Z,"82 km W of Adak, Alaska",earthquake,0.79,2.03,0.435223606558,4,reviewed,av,av
2026-08-31T03:49:29.050Z,38.835834503174,-122.80750274658,2.2799999713898,0.2,md,7,158,0.01365,0.01,nc,nc75427522,2026-08-31T03:51:07.450Z,"7 km WNW of Cobb, CA",earthquake,0.53,1.32000005,0.04,8,automatic,nc,nc
2026-08-31T03:39:35.110Z,18.549,-66.445333333333,95.86,2.84,md,7,248,0.242,0.3,pr,pr71530413,2026-08-31T10:18:54.860Z,"10 km NNE of Tierras Nuevas Poniente, Puerto Rico",earthquake,3.88,1.69,0.017158604004554,3,reviewed,pr,pr
2026-08-31T03:35:30.890Z,38.823665618896,-122.80283355713,2.2300000190735,0.74,md,14,76,0.005662,0.02,nc,nc75427512,2026-08-31T04:27:21.498Z,"7 km NW of The Geysers, CA",earthquake,0.28,0.680000007,0.1,15,automatic,nc,nc
2026-08-31T03:32:13.190Z,34.0655,-117.24833333333,12.9,0.98,ml,56,30,0.04904,0.18,ci,ci41539520,2026-08-31T03:35:40.599Z,"2 km NNE of Loma Linda, CA",earthquake,0.16,0.37,0.16707700263761,26,automatic,ci,ci
2026-08-31T03:30:16.730Z,33.343333333333,-116.56866666667,12.39,1.18,ml,14,124,0.1474,0.24,ci,ci41539512,2026-08-31T03:33:39.248Z,"9 km NE of Warner Springs, CA",earthquake,0.92,2.57,0.34925109526123,16,automatic,ci,ci
2026-08-31T03:29:39.360Z,38.513333333333,-112.8915,2.34,1.07,md,10,111,0.01234,0.05,uu,uu80152466,2026-08-31T13:24:56.150Z,"16 km NE of Milford, Utah",earthquake,0.24,0.45,0.27303028914429,5,reviewed,uu,uu
2026-08-31T03:10:50.540Z,36.109,-117.74516666667,5.45,0.86,ml,23,47,0.08519,0.13,ci,ci41539504,2026-08-31T03:14:16.350Z,"20 km ENE of Coso Junction, CA",earthquake,0.19,0.53,0.12755875393603,10,automatic,ci,ci
2026-08-31T03:08:58.260Z,46.205833333333,-122.1555,6.68,0.7,md,9,121,0.02158,0.08,uw,uw714092241,2026-08-31T21:00:13.750Z,"39 km NE of Amboy, Washington",earthquake,0.4,0.58,0.34461418493646,6,reviewed,uw,uw
2026-08-31T02:58:17.230Z,38.514333333333,-112.89383333333,1.77,1.92,ml,27,45,0.005226,0.17,uu,uu80152431,2026-08-31T15:35:23.770Z,"16 km NE of Milford, Utah",earthquake,0.26,0.39,0.22373871807066,10,reviewed,uu,uu
2026-08-31T02:57:51.100Z,61.163666666667,-152.3235,4.01,0.34,ml,9,233,0.03302,0.16,av,av94410423,2026-08-31T21:01:37.790Z,"64 km W of Tyonek, Alaska",earthquake,0.75,0.32,0.20936453394664,9,reviewed,av,av
2026-08-31T02:46:51.200Z,44.4465,-111.027,8.02,1.52,ml,19,127,0.137,0.24,uu,uu80152426,2026-08-31T14:26:24.510Z,"24 km SSE of West Yellowstone, Montana",earthquake,0.6,3.04,0.15924786013364,6,reviewed,uu,uu
2026-08-31T02:44:55.761Z,31.789,-103.758,7.8943,1,ml,22,51,0.1,0.2,tx,tx2026rclfaz,2026-08-31T14:48:09.732Z,"17 km WNW of Mentone, Texas",earthquake,0.55995743371301,1.859043718898,0.1,8,reviewed,tx,tx
2026-08-31T02:44:19.540Z,44.458833333333,-111.01633333333,7.85,1.38,ml,18,123,0.1185,0.21,uu,uu80152416,2026-08-31T15:22:07.010Z,"23 km SSE of West Yellowstone, Montana",earthquake,0.58,1.21,0.058963470288322,5,reviewed,uu,uu
2026-08-31T02:44:00.040Z,44.462666666667,-110.994,4.38,1.04,ml,13,118,0.1021,0.18,uu,uu80152411,2026-08-31T15:17:49.000Z,"23 km SSE of West Yellowstone, Montana",earthquake,0.35,1.04,0.21838420777595,3,reviewed,uu,uu
2026-08-31T02:44:00.010Z,44.4595,-111.00283333333,6.85,1.05,md,13,120,0.1199,0.26,uu,uu80152421,2026-08-31T15:27:01.190Z,"23 km SSE of West Yellowstone, Montana",earthquake,0.66,3.77,0.52303907530472,7,reviewed,uu,uu
2026-08-31T02:43:30.220Z,19.034833908081,-155.35249328613,29.540000915527,1.76,md,14,251,0.1585,0.200000003,hv,hv75027062,2026-08-31T02:47:13.420Z,"22 km SE of Pāhala, Hawaii",earthquake,1.83,1.37,0.21402502401652,13,automatic,hv,hv
2026-08-31T02:38:43.785Z,62.018,-149.334,3.7,1.6,ml,22,98,0.3,0.7,ak,aka2026rfepeh,2026-08-31T02:40:16.854Z,"30 km N of Fishhook, Alaska",earthquake,3.6,2.3613,0.1,7,automatic,ak,ak
2026-08-31T02:38:21.308Z,58.156,-155.301,5,0.9,ml,8,109,0.1,0.6,ak,aka2026rfeovr,2026-08-31T20:56:08.400Z,"82 km NW of Karluk, Alaska",earthquake,5.9,,0.2,6,automatic,ak,ak
2026-08-31T02:34:26.370Z,60.0425,-153.06316666667,0.05,-0.27,ml,5,140,0.0149,0.26,av,av94410403,2026-08-31T20:49:36.970Z,"64 km ENE of Pedro Bay, Alaska",earthquake,0.72,2.16,0.32987483132357,5,reviewed,av,av
2026-08-31T02:30:54.220Z,35.650166666667,-117.56033333333,8.23,0.98,ml,32,53,0.1123,0.14,ci,ci41539496,2026-08-31T02:34:19.948Z,"11 km ENE of Ridgecrest, CA",earthquake,0.15,0.64,0.20118985888257,11,automatic,ci,ci
2026-08-31T02:24:35.425Z,56.967,-155.735,14.5,2,ml,20,187,0.7,0.4,ak,aka2026rfecwp,2026-08-31T02:25:46.308Z,"95 km W of Akhiok, Alaska",earthquake,9.6,4.0877,0.1,5,automatic,ak,ak
2026-08-31T02:19:11.800Z,46.206666666667,-122.3675,9.01,0.79,md,12,215,0.0188,0.05,uw,uw714092231,2026-08-31T20:55:35.260Z,"33 km N of Amboy, Washington",earthquake,0.42,0.51,0.17489375436064,8,reviewed,uw,uw
2026-08-31T02:16:31.340Z,32.3705,-115.20816666667,17.7,2.65,ml,26,55,0.09538,0.27,ci,ci41539488,2026-08-31T17:50:24.207Z,"2 km NW of Delta, B.C., MX",earthquake,0.36,0.85,0.20723673741922,18,reviewed,ci,ci
2026-08-31T02:06:09.995Z,32.396,-102.044,8.1299,0.6,ml,25,78,0,0.2,tx,tx2026rcjxpp,2026-08-31T11:26:22.145Z,"34 km WSW of Ackerly, Texas",earthquake,0.49809766482627,0.93467332282485,0.2,12,reviewed,tx,tx
2026-08-31T01:56:44.980Z,38.514166666667,-112.89166666667,2.23,1.06,md,10,111,0.01317,0.05,uu,uu80152381,2026-08-31T13:31:41.640Z,"16 km NE of Milford, Utah",earthquake,0.3,0.41,0.60621065735964,5,reviewed,uu,uu
2026-08-31T01:54:43.870Z,35.9525,-117.67966666667,4.06,0.88,ml,22,52,0.0242,0.14,ci,ci41539480,2026-08-31T14:13:06.135Z,"21 km E of Little Lake, CA",earthquake,0.18,0.3,0.076191628989429,11,reviewed,ci,ci
2026-08-31T01:47:39.648Z,60.481,-151.729,74.6,1.6,ml,26,89,0.3,0.7,ak,aka2026rfcwxb,2026-08-31T01:49:21.765Z,"25 km WNW of Kalifornsky, Alaska",earthquake,4.4,3.8648,0.1,15,automatic,ak,ak
2026-08-31T01:46:16.636Z,32.092,-102.091,8.9111,0.5,ml,37,67,0,0.2,tx,tx2026rcjgpb,2026-08-31T11:40:39.850Z,"10 km N of Midland, Texas",earthquake,0.38565603853191,0.63064076019499,0.2,9,reviewed,tx,tx
2026-08-31T01:43:26.237Z,60.252,-141.167,5,1.2,ml,11,126,0.1,0.4,ak,aka2026rfctfq,2026-08-31T01:44:31.131Z,"112 km NW of Yakutat, Alaska",earthquake,7.6,,0.1,4,automatic,ak,ak
2026-08-31T01:35:46.361Z,62.199,-152.775,5,1.5,ml,11,194,0.6,0.4,ak,aka2026rfcmpi,2026-08-31T01:36:52.080Z,"75 km WNW of Skwentna, Alaska",earthquake,6.5,,0.2,4,automatic,ak,ak
2026-08-31T01:35:24.290Z,35.767666666667,-117.59333333333,7.3,1.52,ml,39,54,0.1453,0.12,ci,ci41539472,2026-08-31T16:58:12.683Z,"17 km W of Searles Valley, CA",earthquake,0.13,0.8,0.19291312208417,22,reviewed,ci,ci
2026-08-31T01:24:44.530Z,19.183500289917,-155.4836730957,29.610000610352,1.98,md,23,77,0.03458,0.109999999,hv,hv75027032,2026-08-31T01:28:23.290Z,"2 km SSW of Pāhala, Hawaii",earthquake,0.6,0.829999983,0.13280671588649,11,automatic,hv,hv
2026-08-31T01:24:18.180Z,19.13450050354,-155.50050354004,29.069999694824,1.83,md,22,218,0.1133,0.300000012,hv,hv75027027,2026-08-31T01:27:53.050Z,"7 km SSW of Pāhala, Hawaii",earthquake,1.42,2.28999996,0.10705758198063,13,automatic,hv,hv
2026-08-31T01:18:37.776Z,62.235,-152.323,5,2,ml,28,51,0.7,0.6,ak,aka2026rfbxsl,2026-08-31T02:28:17.512Z,"55 km WNW of Skwentna, Alaska",earthquake,3.7,,0.1,10,automatic,ak,ak
2026-08-31T01:08:05.874Z,-9.6152,-79.0145,59.386,4.5,mb,38,137,3.18,0.83,us,us7000td1g,2026-08-31T02:21:50.040Z,"71 km WSW of Puerto Casma, Peru",earthquake,13.75,9.917,0.078,48,reviewed,us,us
2026-08-31T01:00:46.630Z,52.723333333333,-169.486,14.16,1.57,ml,6,229,0.1573,0.22,av,av93066374,2026-08-31T20:45:36.710Z,"48 km WSW of Nikolski, Alaska",earthquake,2.96,1.56,0.25683652103864,6,reviewed,av,av
2026-08-31T00:58:02.876Z,61.19,-150.314,48.9,2.1,ml,39,57,0.1,0.7,ak,aka2026rfbfts,2026-08-31T02:30:11.682Z,"22 km W of Anchorage, Alaska",earthquake,3.3,4.7267,0.3,6,automatic,ak,ak
2026-08-31T00:45:49.530Z,36.474666595459,-121.10483551025,1.7599999904633,1.87,md,21,78,0.1162,0.2,nc,nc75427462,2026-08-31T02:07:24.578Z,"7 km SSE of Pinnacles, CA",earthquake,0.44,16.1900005,0.27,16,automatic,nc,nc
2026-08-31T00:42:28.180Z,18.013333333333,-66.809166666667,16.66,2.88,md,25,126,0.01804,0.12,pr,pr71530403,2026-08-31T01:57:55.040Z,"1 km WSW of Guayanilla, Puerto Rico",earthquake,0.22,0.34,0.03426974072695,6,reviewed,pr,pr
2026-08-31T00:40:51.850Z,47.0345,-122.1315,8.76,0.42,md,15,239,0.04716,0.12,uw,uw714092221,2026-08-31T21:28:07.930Z,"5 km SSW of Crocker, Washington",earthquake,0.64,0.43,0.16990010795863,14,reviewed,uw,uw
2026-08-31T00:17:13.020Z,35.950166666667,-117.6775,4.38,1.12,ml,25,52,0.02212,0.13,ci,ci41539448,2026-08-31T14:13:37.975Z,"21 km E of Little Lake, CA",earthquake,0.16,0.26,0.15950400719224,16,reviewed,ci,ci
2026-08-31T00:16:44.840Z,35.02716667,-97.63516667,8.46,1.48,ml,68,70,0.07108605049,0.31,ok,ok2026raeh,2026-08-31T12:10:49.284Z,"0 km SW of Dibble, Oklahoma",earthquake,,1.1,0.2,34,reviewed,ok,ok
2026-08-31T00:14:41.280Z,46.751666666667,-121.9465,2.28,0.28,md,23,220,0.02346,0.08,uw,uw714092211,2026-08-31T21:44:01.810Z,"6 km E of Ashford, Washington",earthquake,0.28,0.51,0.32258740809857,21,reviewed,uw,uw
2026-08-31T00:02:33.590Z,38.795166015625,-122.76349639893,3.2999999523163,1.07,md,19,64,0.006201,0.03,nc,nc75427442,2026-08-31T01:07:20.167Z,"2 km NNW of The Geysers, CA",earthquake,0.3,0.629999995,0.23,19,automatic,nc,nc
2026-08-31T00:00:48.170Z,36.07,-117.84116666667,2.2,0.91,ml,19,51,0.04876,0.15,ci,ci41539440,2026-08-31T00:04:15.691Z,"10 km ENE of Coso Junction, CA",earthquake,0.19,0.23,0.18698685029211,14,automatic,ci,ci
2026-08-30T23:55:00.360Z,46.435,-111.35916666667,4.98,0.45,ml,4,134,0.3031,0.07,mb,mb90206503,2026-08-31T21:13:44.660Z,"17 km NE of Townsend, Montana",earthquake,0.43,6.89,0.064943603203892,2,reviewed,mb,mb
2026-08-30T23:51:59.282Z,57.892,-155.861,9.3,1.3,ml,16,163,0.2,0.4,ak,aka2026rezaox,2026-08-30T23:53:11.693Z,"91 km WNW of Karluk, Alaska",earthquake,7.1,6.2708,0.3,6,automatic,ak,ak
2026-08-30T23:51:12.980Z,36.0715,-117.844,2.76,0.85,ml,17,67,0.04682,0.12,ci,ci41539432,2026-08-31T14:13:42.003Z,"10 km ENE of Coso Junction, CA",earthquake,0.18,0.62,0.252936138048,13,reviewed,ci,ci
2026-08-30T23:48:40.470Z,38.513166666667,-112.8925,2.29,0.76,md,12,157,0.005182,0.06,uu,uu80152321,2026-08-31T15:38:51.140Z,"16 km NE of Milford, Utah",earthquake,0.29,0.27,0.075396353913952,4,reviewed,uu,uu
2026-08-30T23:40:32.480Z,33.705833333333,-118,11.32,1.99,ml,77,93,0.0224,0.27,ci,ci41539424,2026-08-31T14:53:23.550Z,"1 km N of Huntington Beach, CA",earthquake,0.24,0.27,0.18286053224919,27,automatic,ci,ci
2026-08-30T23:15:46.500Z,33.942666666667,-116.743,13.8,1.14,ml,42,27,0.1068,0.2,ci,ci41539408,2026-08-30T23:19:15.563Z,"5 km NE of Cabazon, CA",earthquake,0.2,0.54,0.13238888819013,27,automatic,ci,ci
2026-08-30T23:10:10.980Z,32.414,-102.149,8.5205,1.2,ml,26,83,0,0.1,tx,tx2026rcecbi,2026-08-31T21:22:37.138Z,"37 km ENE of McKinney Acres, Texas",earthquake,0.49926523921465,0.4858474811859,0.2,18,reviewed,tx,tx
2026-08-30T22:56:38.050Z,47.761833333333,-122.83733333333,18.85,0.3,md,6,160,0.07124,0.14,uw,uw714092191,2026-08-31T18:25:41.680Z,"7 km SSE of Quilcene, Washington",earthquake,0.93,1.2,0.18861684573017,5,reviewed,uw,uw
2026-08-30T22:51:07.295Z,-21.2884,-177.8697,408.405,4.2,mb,45,105,5.216,0.64,us,us7000td13,2026-08-31T01:52:12.040Z,"266 km W of Houma, Tonga",earthquake,12.44,6.236,0.1,28,reviewed,us,us
2026-08-30T22:50:33.050Z,46.753833333333,-121.93733333333,1.52,0.25,md,23,85,0.01967,0.14,uw,uw714092181,2026-08-31T18:29:24.590Z,"7 km E of Ashford, Washington",earthquake,0.31,1,0.29558998050357,23,reviewed,uw,uw
2026-08-30T22:43:57.786Z,32.434,-102.064,8.4229,1.3,ml,26,83,0,0.1,tx,tx2026rcdcou,2026-08-31T20:44:10.640Z,"34 km WSW of Ackerly, Texas",earthquake,0.5220384396306,0.54115530311218,0.1,18,reviewed,tx,tx
2026-08-30T22:40:14.280Z,44.831166666667,-111.19933333333,3.19,0.58,ml,6,97,0.0229,0.12,mb,mb90206498,2026-08-31T21:10:44.390Z,"6 km N of Hebgen Lake Estates, Montana",earthquake,0.5,0.98,0.23064198717483,6,reviewed,mb,mb
2026-08-30T22:38:08.640Z,35.950333333333,-117.67866666667,4.42,1.05,ml,27,52,0.02308,0.13,ci,ci41539400,2026-08-31T14:13:57.703Z,"21 km E of Little Lake, CA",earthquake,0.16,0.24,0.12609911356643,16,reviewed,ci,ci
2026-08-30T22:35:32.500Z,37.602001190185,-122.4554977417,7.4699997901917,1.12,md,11,89,0.03437,0.05,nc,nc75427412,2026-08-30T23:32:22.509Z,"3 km ESE of Pacifica, CA",earthquake,0.38,0.74000001,0.23,5,automatic,nc,nc
